city	state	pop	lat	lon
Bonita Springs	FL	43914	26.33981	-81.7787
Bowling Green	FL	2930	27.63837	-81.82397
Boyette	FL	6518	27.81753	-82.22259
Boynton Beach	FL	68217	26.52535	-80.06643
Bradenton	FL	49546	27.49893	-82.57482
Bradenton Beach	FL	1171	27.46698	-82.70399
Brandon	FL	103483	27.9378	-82.28592
Brent	FL	21804	30.46881	-87.23608
Bristol	FL	996	30.43247	-84.97702
Broadview Park	FL	7125	26.09953	-80.20866
Bronson	FL	1113	29.44774	-82.64233
Brookridge	FL	4420	28.5511	-82.49204
Brooksville	FL	7719	28.55554	-82.38991
Broward Estates	FL	3777	26.12564	-80.19338
Brownsville	FL	15313	25.82176	-80.24116
Buckhead Ridge	FL	1450	27.13033	-80.89367
Buckingham	FL	4036	26.67507	-81.73203
Buenaventura Lakes	FL	26079	28.33584	-81.35313
Bunche Park	FL	4080	25.92065	-80.23699
Bunnell	FL	2676	29.46609	-81.25784
Burnt Store Marina	FL	1793	26.76507	-82.05092
Bushnell	FL	2418	28.66499	-82.11286
Butler Beach	FL	4951	29.7983	-81.26701
Callahan	FL	1123	30.56218	-81.83066
Callaway	FL	14405	30.15298	-85.56993
Campbell	FL	2479	28.2589	-81.45646
Cantonment	FL	26493	30.60853	-87.33998
Cape Canaveral	FL	9912	28.40584	-80.60477
Cape Coral	FL	154305	26.56285	-81.94953
Carol City	FL	63031	25.94065	-80.2456
Carrabelle	FL	2778	29.85326	-84.66435
Carrollwood	FL	33365	28.05002	-82.49287
Carrollwood Village	FL	40949	28.06752	-82.52093
Carver Ranches	FL	4406	25.98842	-80.19227
Casselberry	FL	26241	28.67778	-81.32785
Cedar Grove	FL	3397	30.17103	-85.6252
Celebration	FL	7427	28.32529	-81.53313
Century	FL	1698	30.97324	-87.26386
Charlotte Harbor	FL	3714	26.95839	-82.06703
Charlotte Park	FL	2325	26.91006	-82.05398
Chattahoochee	FL	3652	30.70546	-84.84574
Cheval	FL	10702	28.14862	-82.51454
Chiefland	FL	2245	29.47496	-82.85984
Chipley	FL	3605	30.78186	-85.53854
Christmas	FL	1146	28.53639	-81.01756
Chuluota	FL	2483	28.64194	-81.1234
Citra	FL	5732	29.41192	-82.10982
Citrus Hills	FL	7470	28.88831	-82.4326
Citrus Park	FL	24252	28.07835	-82.56982
Citrus Ridge	FL	13285	28.33385	-81.64232
Citrus Springs	FL	8622	28.99748	-82.47065
Clarcona	FL	2990	28.61278	-81.49868
Clearwater	FL	107685	27.96585	-82.8001
Clermont	FL	28742	28.54944	-81.77285
Clewiston	FL	7155	26.75423	-80.93368
Cleveland	FL	2990	26.96173	-81.98398
Cocoa	FL	17140	28.38612	-80.742
Cocoa Beach	FL	11231	28.32001	-80.60755
Coconut Creek	FL	52909	26.25175	-80.17894
Coconut Grove	FL	20076	25.7126	-80.25699
Combee Settlement	FL	5577	28.05835	-81.90536
Conway	FL	13467	28.50278	-81.33062
Cooper City	FL	28547	26.05731	-80.27172
Coral Gables	FL	46780	25.72149	-80.26838
Coral Springs	FL	121096	26.27119	-80.2706
Coral Terrace	FL	24376	25.74593	-80.3045
Cortez	FL	4241	27.46921	-82.68621
Country Walk	FL	15997	25.63399	-80.43228
Country Club	FL	47105	25.94815	-80.317
Crawfordville	FL	3702	30.17604	-84.37518
Crescent City	FL	1577	29.43025	-81.51063
Crestview	FL	20978	30.76213	-86.57051
Crooked Lake Park	FL	1722	27.82919	-81.58397
Cross City	FL	1728	29.63465	-83.12694
Crystal Lake	FL	5514	28.03558	-81.90841
Crystal River	FL	3108	28.90248	-82.5926
Crystal Springs	FL	1327	28.1814	-82.15758
Cudjoe Key	FL	1763	24.67153	-81.49842
Cutler	FL	18117	25.6151	-80.31061
Cutler Ridge	FL	26831	25.58066	-80.34672
Cypress Gardens	FL	8917	27.99391	-81.69008
Cypress Lake	FL	11846	26.53813	-81.89925
Cypress Quarters	FL	1215	27.25199	-80.81395
Dade City	FL	6437	28.36472	-82.19592
Dania Beach	FL	29639	26.05231	-80.14393
Davenport	FL	2888	28.1614	-81.60174
Davie	FL	91992	26.06287	-80.2331
Daytona Beach	FL	61005	29.21081	-81.02283
Daytona Beach Shores	FL	4247	29.17609	-80.98283
DeFuniak Springs	FL	5177	30.72102	-86.11522
DeLand	FL	27031	29.02832	-81.30312
De Leon Springs	FL	2614	29.11989	-81.35286
DeBary	FL	19320	28.88305	-81.30868
Deerfield Beach	FL	75018	26.31841	-80.09977
Delray Beach	FL	60522	26.46146	-80.07282
Deltona	FL	85182	28.90054	-81.26367
Desoto Lakes	FL	3646	27.37143	-82.48982
Destin	FL	12305	30.39353	-86.49578
Doctor Phillips	FL	10981	28.44945	-81.49229
Doral	FL	45704	25.81954	-80.35533
Dover	FL	3702	27.99419	-82.21953
Dundee	FL	3717	28.02252	-81.61924
Dunedin	FL	35321	28.0199	-82.77323
Dunnellon	FL	1733	29.04914	-82.46093
Eagle Lake	FL	2255	27.97836	-81.75647
East Lake	FL	30962	28.11085	-82.69482
East Milton	FL	11074	30.61519	-87.02163
East Palatka	FL	1654	29.6583	-81.59841
East Pensacola Heights	FL	54104	30.42881	-87.17997
East Perrine	FL	7156	25.60872	-80.33894
Eastpoint	FL	2337	29.7366	-84.87852
Eatonville	FL	2159	28.61472	-81.38062
Edgewater	FL	20750	28.98888	-80.90228
Edgewood	FL	2503	28.48612	-81.37229
Eglin Village	FL	7000	30.46298	-86.5394
Egypt Lake-Leto	FL	35282	28.01769	-82.50619
El Portal	FL	2325	25.85537	-80.1931
Elfers	FL	13986	28.21668	-82.72232
Ellenton	FL	4275	27.52171	-82.5276
Englewood	FL	14863	26.96201	-82.3526
Ensley	FL	20602	30.51881	-87.27275
Estero	FL	22612	26.43814	-81.80675
Eustis	FL	18558	28.85277	-81.68535
Fairview Shores	FL	10239	28.59111	-81.39424
Feather Sound	FL	3420	27.90079	-82.67349
Fellsmere	FL	5197	27.76781	-80.60144
Fern Park	FL	7704	28.64916	-81.35118
Fernandina Beach	FL	11487	30.66968	-81.46259
Ferry Pass	FL	28921	30.5102	-87.21247
Fish Hawk	FL	14087	27.85058	-82.21092
Five Points	FL	1265	30.20912	-82.63735
Flagami	FL	50834	25.76232	-80.31616
Flagler Beach	FL	4484	29.47498	-81.127
Floral City	FL	5217	28.74999	-82.29676
Florida City	FL	11245	25.44789	-80.47922
Florida Ridge	FL	18164	27.58031	-80.38672
Forest City	FL	13854	28.66678	-81.44334
Fort Lauderdale	FL	165521	26.12231	-80.14338
Fort Meade	FL	5626	27.75225	-81.80175
Fort Myers	FL	62298	26.62168	-81.84059
Fort Myers Beach	FL	6277	26.45271	-81.95011
Fort Myers Shores	FL	5487	26.70924	-81.74592
Fort Pierce	FL	41590	27.44671	-80.32561
Fort Walton Beach	FL	19507	30.42077	-86.61939
Fountainebleau	FL	59764	25.77288	-80.34783
Freeport	FL	1787	30.49825	-86.13605
Frostproof	FL	2992	27.74586	-81.53063
Fruit Cove	FL	29362	30.11107	-81.64176
Fruitland Park	FL	4078	28.86138	-81.90647
Fruitville	FL	13224	27.32977	-82.4576
Fuller Heights	FL	8758	27.90919	-81.99814
Fussels Corner	FL	5561	28.05419	-81.86064
Gainesville	FL	124354	29.65163	-82.32483
Gandy	FL	2031	27.8685	-82.61612
Gateway	FL	8401	26.57757	-81.75036
Geneva	FL	2940	28.73972	-81.11506
Gibsonia	FL	4571	28.11474	-81.97369
Gibsonton	FL	14234	27.85364	-82.38259
Gifford	FL	9590	27.67531	-80.40922
Gladeview	FL	11535	25.83926	-80.2356
Glencoe	FL	2582	29.02582	-80.972
Glenvar Heights	FL	16898	25.7076	-80.32561
Golden Gate	FL	23961	26.18787	-81.69509
Golden Glades	FL	33145	25.91176	-80.20033
Goldenrod	FL	12039	28.61028	-81.28868
Gonzalez	FL	13273	30.58158	-87.29136
Gotha	FL	1915	28.52778	-81.52313
Goulding	FL	4102	30.44298	-87.22247
Goulds	FL	10103	25.56261	-80.38228
Graceville	FL	2278	30.95685	-85.5166
Green Cove Springs	FL	6908	29.99191	-81.67815
Greenacres City	FL	32963	26.62368	-80.12532
Gretna	FL	1460	30.61714	-84.65991
Grove City	FL	1804	26.91423	-82.32704
Groveland	FL	8729	28.55805	-81.85119
Gulf Breeze	FL	5763	30.35714	-87.16386
Gulf Gate Estates	FL	10911	27.25173	-82.51471
Gulfport	FL	12029	27.74836	-82.70343
Haines City	FL	20535	28.1145	-81.62009
Hallandale Beach	FL	37113	25.9812	-80.14838
Harbor Bluffs	FL	2860	27.90947	-82.8276
Harbour Heights	FL	2987	26.99089	-82.00231
Harlem	FL	2658	26.73757	-80.9509
Harlem Heights	FL	1975	26.51619	-81.92787
Havana	FL	1754	30.62381	-84.41463
Haverhill	FL	1873	26.69118	-80.12004
Hawthorne	FL	1417	29.59191	-82.08732
Hawthorne	FL	1475	28.76138	-81.87091
Heathrow	FL	5896	28.76333	-81.37225
Hernando	FL	9054	28.89998	-82.37454
Hernando Beach	FL	2299	28.46944	-82.65927
Hialeah	FL	224669	25.8576	-80.27811
Hialeah Gardens	FL	21744	25.8651	-80.3245
High Springs	FL	5350	29.82691	-82.59678
Highland Beach	FL	3539	26.39952	-80.0656
Highland City	FL	10834	27.9653	-81.87786
Hiland Park	FL	1105	30.20103	-85.62687
Hill 'n Dale	FL	1934	28.51972	-82.29926
Hilliard	FL	3086	30.69107	-81.91733
Hillsboro Beach	FL	1875	26.29397	-80.07893
Hobe Sound	FL	11521	27.0595	-80.13643
Holden Heights	FL	3679	28.49667	-81.38785
Holiday	FL	22403	28.18779	-82.73955
Holley	FL	1630	30.44686	-86.90691
Holly Hill	FL	11659	29.24359	-81.03756
Hollywood	FL	140768	26.0112	-80.14949
Holmes Beach	FL	3836	27.49532	-82.71093
Homestead	FL	60512	25.46872	-80.47756
Homosassa	FL	2578	28.78137	-82.6151
Homosassa Springs	FL	13791	28.80359	-82.57593
Howie In The Hills	FL	1098	28.71694	-81.77341
Hudson	FL	12158	28.36445	-82.69343
Hunters Creek	FL	14321	28.36056	-81.42229
Hypoluxo	FL	2588	26.56646	-80.05337
Immokalee	FL	24154	26.41869	-81.4173
Indialantic	FL	2720	28.08946	-80.56561
Indian Harbour Beach	FL	8225	28.1489	-80.58839
Indian River Estates	FL	6220	27.36449	-80.30977
Indian River Shores	FL	3901	27.7167	-80.38422
Indian Rocks Beach	FL	4113	27.8753	-82.85122
Indian Shores	FL	1420	27.8628	-82.84844
Indiantown	FL	6083	27.02728	-80.48561
Inglis	FL	1325	29.03025	-82.66872
Interlachen	FL	1403	29.62421	-81.89256
Inverness	FL	7210	28.83582	-82.33037
Inwood	FL	6403	28.03697	-81.76508
Iona	FL	15369	26.52036	-81.96398
Islamorada	FL	7131	24.9243	-80.62784
Ives Estates	FL	19525	25.96231	-80.17671
Jacksonville	FL	821784	30.33218	-81.65565
Jacksonville Beach	FL	21362	30.29469	-81.39314
Jan-Phyl Village	FL	5573	28.01474	-81.77175
Jasmine Estates	FL	18989	28.29306	-82.6901
Jasper	FL	4546	30.51827	-82.94819
Jensen Beach	FL	11707	27.25449	-80.22977
June Park	FL	4094	28.07224	-80.68006
Juno Beach	FL	3176	26.87978	-80.05337
Jupiter	FL	55156	26.93422	-80.09421
Kathleen	FL	6332	28.12085	-82.02314
Kendale Lakes	FL	56148	25.70816	-80.407
Kendall	FL	75371	25.67927	-80.31727
Kendall Green	FL	3048	26.25397	-80.12393
Kenneth City	FL	4980	27.81558	-82.7201
Kensington Park	FL	3901	27.35949	-82.49649
Key Biscayne	FL	12344	25.69371	-80.16282
Key Largo	FL	10433	25.08652	-80.44728
Key West	FL	24649	24.55524	-81.78163
Keystone	FL	24039	28.15585	-82.62121
Keystone Heights	FL	1350	29.78608	-82.03149
Kings Point	FL	12201	26.44535	-80.13977
Kissimmee	FL	59682	28.30468	-81.41667
LaBelle	FL	4640	26.76173	-81.43841
Lacoochee	FL	1714	28.46583	-82.17203
Lady Lake	FL	13926	28.91749	-81.92286
Laguna Beach	FL	3932	30.23965	-85.9241
Lake Alfred	FL	5015	28.09196	-81.72341
Lake Belvedere Estates	FL	3334	26.68923	-80.13338
Lake Butler	FL	1897	30.02274	-82.33956
Lake Butler	FL	15400	28.50167	-81.54091
Lake City	FL	12046	30.18968	-82.63929
Lake Clarke Shores	FL	3376	26.64534	-80.07588
Lake Forest	FL	5522	25.97759	-80.1831
Lake Hamilton	FL	1231	28.04446	-81.62785
Lake Helen	FL	2624	28.98082	-81.23339
Lake Lindsey	FL	71	28.63194	-82.36165
Lake Lorraine	FL	7010	30.44159	-86.56523
Lake Lucerne	FL	9044	25.96509	-80.24144
Lake Magdalene	FL	28509	28.07418	-82.47176
Lake Panasoffkee	FL	3551	28.75582	-82.09481
Lake Park	FL	8155	26.80034	-80.06643
Lake Placid	FL	2223	27.2931	-81.36285
Lake Sarasota	FL	4679	27.29255	-82.4376
Lake Mary	FL	13822	28.75888	-81.31784
Lake Wales	FL	14225	27.90141	-81.58591
Lake Worth	FL	34910	26.61708	-80.07231
Lake Worth Corridor	FL	20635	26.61649	-80.10102
Lakeland	FL	97422	28.03947	-81.9498
Lakeland Highlands	FL	11056	27.95975	-81.95008
Lakes by the Bay	FL	11422	25.57233	-80.32533
Lakeside	FL	30943	30.12996	-81.76815
Lakewood Park	FL	11323	27.54309	-80.40227
Lakewood Park	FL	11323	27.48143	-80.37422
Land O' Lakes	FL	31996	28.2189	-82.45759
Lantana	FL	10423	26.58674	-80.05199
Largo	FL	77648	27.90979	-82.78842
Lauderdale Lakes	FL	32593	26.16647	-80.20838
Lauderdale-by-the-Sea	FL	6056	26.19203	-80.09643
Lauderhill	FL	66887	26.14036	-80.21338
Laurel	FL	8171	27.14378	-82.46158
Lealman	FL	19879	27.82114	-82.67927
Lecanto	FL	5882	28.85165	-82.4876
Leesburg	FL	20117	28.81082	-81.87786
Lehigh Acres	FL	86784	26.62535	-81.6248
Leisure City	FL	22655	25.49539	-80.42922
Lely	FL	3451	26.10065	-81.72842
Lely Resort	FL	4646	26.08093	-81.69786
Lighthouse Point	FL	10344	26.27564	-80.08727
Limestone Creek	FL	1014	26.94284	-80.14115
Live Oak	FL	6850	30.29495	-82.98402
Lochmoor Waterway Estates	FL	4204	26.64424	-81.90981
Lockhart	FL	13060	28.61944	-81.44257
Longboat Key	FL	6888	27.41254	-82.65899
Longwood	FL	13657	28.70305	-81.3384
Loughman	FL	2680	28.24196	-81.56674
Lower Grand Lagoon	FL	3881	30.14409	-85.75076
Loxahatchee Groves	FL	3180	26.68368	-80.27977
Lutz	FL	19344	28.15112	-82.46148
Lynn Haven	FL	18493	30.24548	-85.64826
Macclenny	FL	6374	30.28218	-82.12206
Madeira Beach	FL	4263	27.79808	-82.79732
Madison	FL	2843	30.46938	-83.41293
Maitland	FL	15751	28.62778	-81.36312
Malabar	FL	2757	28.00363	-80.56561
Malone	FL	2088	30.95769	-85.16215
Manasota Key	FL	1229	26.92534	-82.35204
Manatee Road	FL	2244	29.51302	-82.91429
Mango	FL	11313	27.97974	-82.30648
Mangonia Park	FL	1888	26.76034	-80.07365
Marathon	FL	8297	24.71375	-81.09035
Marco	FL	14879	25.9726	-81.72898
Margate	FL	53284	26.24453	-80.20644
Marianna	FL	6102	30.77436	-85.22687
Mary Esther	FL	3851	30.41015	-86.66509
Masaryktown	FL	1040	28.44167	-82.45704
Mascotte	FL	5101	28.57833	-81.88675
Mayo	FL	1237	30.053	-83.17486
McGregor	FL	7406	26.56091	-81.91453
Meadow Woods	FL	25558	28.38556	-81.36646
Medulla	FL	8892	27.9678	-81.97342
Melbourne	FL	76068	28.08363	-80.60811
Melbourne Beach	FL	3101	28.06835	-80.56033
Melrose Park	FL	7492	26.11342	-80.19338
Memphis	FL	7848	27.53587	-82.56121
Merritt Island	FL	34743	28.53917	-80.672
Mexico Beach	FL	1072	29.94809	-85.41995
Miami	FL	399457	25.77427	-80.19366
Miami Beach	FL	87779	25.79065	-80.13005
Miami Gardens	FL	2706	25.97981	-80.20255
Miami Gardens	FL	107167	25.94204	-80.2456
Miami Lakes	FL	29361	25.90871	-80.30866
Miami Shores	FL	10493	25.86315	-80.19283
Miami Springs	FL	13809	25.82232	-80.2895
Micco	FL	9052	27.88058	-80.50033
Midway	FL	3004	30.49548	-84.45435
Midway	FL	1705	28.79027	-81.2309
Middleburg	FL	13008	30.06885	-81.86038
Milton	FL	8826	30.63241	-87.03969
Mims	FL	7058	28.66527	-80.84478
Minneola	FL	9403	28.57444	-81.74619
Miramar	FL	122041	25.98731	-80.23227
Miramar Beach	FL	6146	30.37437	-86.35856
Molino	FL	1277	30.72408	-87.31414
Monticello	FL	2506	30.54515	-83.8713
Montverde	FL	1463	28.60028	-81.67396
Moore Haven	FL	1680	26.83312	-81.09312
Mount Dora	FL	12370	28.80249	-81.64452
Mount Plymouth	FL	4011	28.80805	-81.53313
Mulberry	FL	3817	27.8953	-81.97342
Myrtle Grove	FL	15870	30.42103	-87.30747
Naples	FL	19537	26.14234	-81.79596
Naples Manor	FL	5562	26.0887	-81.7262
Naples Park	FL	5967	26.26175	-81.80925
Naranja	FL	8303	25.51816	-80.42283
Navarre	FL	31378	30.40159	-86.86357
Neptune Beach	FL	7037	30.31191	-81.39647
New Port Richey	FL	14911	28.24418	-82.71927
New Smyrna Beach	FL	22464	29.02582	-80.927
Newberry	FL	4950	29.64635	-82.6065
Niceville	FL	12749	30.51686	-86.48217
Nocatee	FL	4524	27.16033	-81.88231
Nokomis	FL	3167	27.11922	-82.44426
Norland	FL	23604	25.94898	-80.21227
North Andrews Gardens	FL	10056	26.19147	-80.14421
North Bay Village	FL	7137	25.84621	-80.15394
North Brooksville	FL	3544	28.57305	-82.40815
North DeLand	FL	1450	29.04943	-81.29812
North Fort Myers	FL	39407	26.66729	-81.88009
North Key Largo	FL	1244	25.26734	-80.32339
North Lauderdale	FL	41023	26.2173	-80.22588
North Miami	FL	58786	25.89009	-80.18671
North Miami Beach	FL	41523	25.93315	-80.16255
North Palm Beach	FL	12015	26.81756	-80.08199
North Port	FL	57357	27.04422	-82.23593
North Redington Beach	FL	1417	27.81614	-82.82066
North River Shores	FL	3079	27.21755	-80.26977
North Sarasota	FL	6982	27.37393	-82.51843
Oak Hill	FL	1792	28.86443	-80.8545
Oak Ridge	FL	22685	28.47112	-81.42452
Oakland	FL	2538	28.555	-81.63313
Oakland Park	FL	41363	26.17231	-80.13199
Ocala	FL	56315	29.1872	-82.14009
Ocean City	FL	5550	30.44103	-86.61356
Ocean Ridge	FL	1786	26.52702	-80.04837
Ocoee	FL	35579	28.56917	-81.54396
Odessa	FL	7267	28.1939	-82.59176
Ojus	FL	18036	25.94843	-80.1506
Okeechobee	FL	5621	27.24393	-80.82978
Oldsmar	FL	13591	28.03418	-82.6651
Olga	FL	1952	26.71896	-81.7123
Olympia Heights	FL	13488	25.72677	-80.35533
Opa-locka	FL	15219	25.90232	-80.25033
Orange City	FL	10599	28.94888	-81.29867
Orange Park	FL	8412	30.16607	-81.70648
Orangetree	FL	4406	26.29286	-81.58842
Oriole Beach	FL	1420	30.37381	-87.09136
Orlando	FL	238300	28.53834	-81.37924
Orlovista	FL	6123	28.53834	-81.46035
Ormond Beach	FL	38137	29.28581	-81.05589
Ormond-by-the-Sea	FL	7406	29.34914	-81.06645
Osprey	FL	6100	27.19616	-82.49037
Oviedo	FL	33342	28.67	-81.20812
Pace	FL	20039	30.59936	-87.16108
Pahokee	FL	5649	26.82006	-80.66534
Palatka	FL	10558	29.64858	-81.63758
Palm Aire	FL	1702	26.20619	-80.19171
Palm Bay	FL	103190	28.03446	-80.58866
Palm Beach	FL	8348	26.70562	-80.03643
Palm Beach Gardens	FL	48452	26.82339	-80.13865
Palm Beach Shores	FL	1142	26.77812	-80.0356
Palm City	FL	23120	27.16783	-80.26616
Palm Coast	FL	75180	29.58497	-81.20784
Palm Harbor	FL	57439	28.07807	-82.76371
Palm Springs	FL	18928	26.6359	-80.09615
Palm Springs North	FL	5253	25.9351	-80.33383
Palm Valley	FL	20019	30.17746	-81.38758
Palmetto	FL	12606	27.52143	-82.57232
Palmetto Bay	FL	23410	25.62177	-80.32477
Palmetto Estates	FL	13535	25.62149	-80.362
Palmona Park	FL	1146	26.68646	-81.89648
Panama City	FL	36484	30.15946	-85.65983
Panama City Beach	FL	12018	30.17659	-85.80549
Paradise Heights	FL	1215	28.62361	-81.54396
Parker	FL	4317	30.13104	-85.60326
Parkland	FL	23962	26.31008	-80.23727
Pebble Creek	FL	7622	28.14835	-82.34565
Pelican Bay	FL	6346	26.2312	-81.80564
Pembroke Park	FL	6102	25.98787	-80.17477
Pembroke Pines	FL	154750	26.00315	-80.22394
Pensacola	FL	51923	30.42131	-87.21691
Perry	FL	7017	30.11766	-83.58274
Pierson	FL	1736	29.23942	-81.46563
Pine Castle	FL	10805	28.47195	-81.36785
Pine Hills	FL	60076	28.55778	-81.4534
Pine Island Center	FL	1854	26.61369	-82.11815
Pine Island Ridge	FL	5218	26.09481	-80.27394
Pine Manor	FL	3428	26.57285	-81.87814
Pine Ridge	FL	9598	28.93831	-82.47343
Pine Ridge	FL	1918	26.23064	-81.79592
Pinecrest	FL	18223	25.66705	-80.30811
Pinellas Park	FL	49079	27.8428	-82.69954
Pinewood	FL	16520	25.86898	-80.21699
Placid Lakes	FL	3716	27.24144	-81.40702
Plant City	FL	34721	28.01888	-82.11469
Plantation	FL	84955	26.13421	-80.23184
Plantation	FL	1885	24.97624	-80.55228
Plantation	FL	4919	27.06811	-82.37287
Plantation Mobile Home Park	FL	1260	26.70312	-80.13227
Poinciana	FL	53193	28.14029	-81.45841
Point Baker	FL	2991	30.69019	-87.05358
Polk City	FL	1562	28.18251	-81.82397
Pompano Beach	FL	99845	26.23786	-80.12477
Pompano Beach Highlands	FL	7192	26.28286	-80.10699
Ponce Inlet	FL	3032	29.09637	-80.937
Ponte Vedra Beach	FL	35400	30.23969	-81.38564
Port Charlotte	FL	54392	26.97617	-82.09064
Port LaBelle	FL	3530	26.75645	-81.40508
Port Orange	FL	56048	29.13832	-80.99561
Port Richey	FL	2671	28.27168	-82.71955
Port Saint Joe	FL	3445	29.81188	-85.30297
Port Saint John	FL	12267	28.47695	-80.78867
Port Saint Lucie	FL	164603	27.29393	-80.35033
Port Salerno	FL	10091	27.14422	-80.2006
Pretty Bayou	FL	3206	30.19659	-85.6966
Princeton	FL	22038	25.53844	-80.40894
Progress Village	FL	5392	27.9003	-82.36454
Punta Gorda	FL	16641	26.92978	-82.04537
Punta Gorda Isles	FL	18306	26.91756	-82.07842
Punta Rassa	FL	1750	26.48786	-82.01231
Quincy	FL	7972	30.58714	-84.58325
Redington Beach	FL	1427	27.80864	-82.81121
Redington Shores	FL	2121	27.82614	-82.82899
Richmond Heights	FL	8541	25.63149	-80.36894
Richmond West	FL	31973	25.6105	-80.42971
Ridge Manor	FL	4513	28.5075	-82.17036
Ridge Wood Heights	FL	4795	27.28727	-82.51315
Ridgecrest	FL	2558	27.8975	-82.80529
River Park	FL	5222	27.31421	-80.34727
Riverview	FL	71050	27.86614	-82.32648
Riviera Beach	FL	32488	26.77534	-80.0581
Rock Island	FL	3076	26.15509	-80.17699
Rockledge	FL	24926	28.35084	-80.72533
Roseland	FL	1472	27.83586	-80.49311
Rotonda	FL	8759	26.88368	-82.29009
Royal Palm Beach	FL	34140	26.7084	-80.2306
Royal Palm Estates	FL	3025	26.68173	-80.12504
Ruskin	FL	17208	27.72086	-82.43315
Safety Harbor	FL	16884	27.99085	-82.69316
Saint Augustine	FL	12975	29.89469	-81.31452
Saint Augustine Beach	FL	6176	29.85053	-81.26535
Saint Augustine Shores	FL	7359	29.8108	-81.31035
Saint Cloud	FL	35183	28.2489	-81.28118
Saint George	FL	2709	28.05641	-82.72788
Saint James City	FL	3784	26.49758	-82.07843
Saint Leo	FL	1340	28.33723	-82.25842
Saint Pete Beach	FL	9346	27.72531	-82.74121
Saint Petersburg	FL	244769	27.77086	-82.67927
Samoset	FL	3854	27.46948	-82.54149
San Antonio	FL	1138	28.33611	-82.27453
San Carlos Park	FL	16824	26.4673	-81.80147
Sanibel	FL	6469	26.44897	-82.02231
Sanford	FL	53570	28.80055	-81.27312
Sarasota	FL	51917	27.33643	-82.53065
Sarasota Springs	FL	14395	27.30894	-82.47954
Satellite Beach	FL	10109	28.17612	-80.59005
Sawgrass	FL	4880	30.19274	-81.37064
Schall Circle	FL	1117	26.71562	-80.11504
Scott Lake	FL	14425	25.94148	-80.23199
Seaside	FL	2000	30.32103	-86.14161
Sebastian	FL	21929	27.81641	-80.47061
Sebring	FL	10491	27.49559	-81.44091
Seffner	FL	7579	27.98363	-82.27565
Seminole	FL	17233	27.83975	-82.79121
Seminole Manor	FL	2621	26.58368	-80.10032
Sewall's Point	FL	1996	27.19949	-80.20227
Shady Hills	FL	11523	28.41	-82.54288
Sharpes	FL	3411	28.43223	-80.76005
Siesta Key	FL	6565	27.26785	-82.54526
Silver Lake	FL	1879	28.84193	-81.79841
Silver Springs Shores	FL	6539	29.10442	-82.02064
Sky Lake	FL	6153	28.45723	-81.39146
Sneads	FL	1849	30.70801	-84.92552
South Bay	FL	4876	26.66396	-80.71617
South Beach	FL	3501	27.59115	-80.34422
South Bradenton	FL	22178	27.4631	-82.58176
South Apopka	FL	5728	28.66194	-81.50952
South Brooksville	FL	4007	28.53582	-82.38403
South Daytona	FL	12252	29.16582	-81.0045
South Gate Ridge	FL	5688	27.28644	-82.49676
South Highpoint	FL	5195	27.91697	-82.71288
South Miami	FL	11657	25.7076	-80.29338
South Miami Heights	FL	35696	25.59761	-80.38061
South Palm Beach	FL	1171	26.58896	-80.03865
South Pasadena	FL	4964	27.75503	-82.7376
South Patrick Shores	FL	5875	28.20223	-80.6095
South Sarasota	FL	4950	27.28616	-82.53288
South Venice	FL	13949	27.05311	-82.42426
Southchase	FL	15921	28.39306	-81.3834
Southgate	FL	7173	27.3081	-82.50982
Southwest Ranches	FL	7345	26.0587	-80.33727
Spring Hill	FL	98621	28.47688	-82.52546
Springfield	FL	8903	30.15326	-85.61132
Starke	FL	5449	29.94413	-82.10983
Steinhatchee	FL	1047	29.67106	-83.38764
Stock Island	FL	3919	24.56709	-81.73842
Stuart	FL	15593	27.19755	-80.25283
Sugarmill Woods	FL	8287	28.73221	-82.50621
Sun City Center	FL	19258	27.71809	-82.35176
Suncoast Estates	FL	4384	26.71174	-81.86897
Sunny Isles Beach	FL	20832	25.95065	-80.12282
Sunrise	FL	84439	26.13397	-80.1131
Sunset	FL	16389	25.70594	-80.35228
Sunshine Ranches	FL	1884	26.04592	-80.32894
Surfside	FL	5744	25.87843	-80.1256
Sweetwater	FL	13499	25.76343	-80.37311
Taft	FL	2205	28.42973	-81.36507
Tallahassee	FL	181376	30.43826	-84.28073
Tamarac	FL	60427	26.21286	-80.24977
Tamiami	FL	55271	25.75871	-80.39839
Tampa	FL	335709	27.94752	-82.45843
Tangelo Park	FL	2231	28.45584	-81.4459
